date,timestamp,dvol_close
2023-06-24,1687608000,49.1500
2023-06-25,1687694400,49.5100
2023-06-26,1687780800,49.5100
2023-06-27,1687867200,48.9200
2023-06-28,1687953600,48.4400
2023-06-29,1688040000,43.5200
2023-06-30,1688126400,46.0600
2023-07-01,1688212800,46.5600
2023-07-02,1688299200,47.8800
2023-07-03,1688385600,49.0500
2023-07-04,1688472000,46.6100
2023-07-05,1688558400,46.4500
2023-07-06,1688644800,47.9600
2023-07-07,1688731200,45.0400
2023-07-08,1688817600,44.0100
2023-07-09,1688904000,43.8900
2023-07-10,1688990400,44.2600
2023-07-11,1689076800,43.9600
2023-07-12,1689163200,41.2600
2023-07-13,1689249600,45.1500
2023-07-14,1689336000,42.2100
2023-07-15,1689422400,42.9800
2023-07-16,1689508800,42.1000
2023-07-17,1689595200,42.9000
2023-07-18,1689681600,42.6700
2023-07-19,1689768000,40.5300
2023-07-20,1689854400,41.6200
2023-07-21,1689940800,38.7600
2023-07-22,1690027200,39.0700
2023-07-23,1690113600,39.2700
2023-07-24,1690200000,38.2500
2023-07-25,1690286400,37.7700
2023-07-26,1690372800,38.1500
2023-07-27,1690459200,36.3600
2023-07-28,1690545600,35.4700
2023-07-29,1690632000,34.9600
2023-07-30,1690718400,36.3300
2023-07-31,1690804800,36.7700
2023-08-01,1690891200,36.5600
2023-08-02,1690977600,36.8200
2023-08-03,1691064000,36.2100
2023-08-04,1691150400,34.3700
2023-08-05,1691236800,33.7900
2023-08-06,1691323200,34.0300
2023-08-07,1691409600,36.2900
2023-08-08,1691496000,39.8500
2023-08-09,1691582400,38.7300
2023-08-10,1691668800,36.2000
2023-08-11,1691755200,32.7400
2023-08-12,1691841600,32.3800
2023-08-13,1691928000,33.7600
2023-08-14,1692014400,35.0100
2023-08-15,1692100800,34.5800
2023-08-16,1692187200,36.5600
2023-08-17,1692273600,52.3000
2023-08-18,1692360000,43.5800
2023-08-19,1692446400,43.0100
2023-08-20,1692532800,43.1800
2023-08-21,1692619200,42.6300
2023-08-22,1692705600,42.1300
2023-08-23,1692792000,43.3800
2023-08-24,1692878400,41.7200
2023-08-25,1692964800,36.3100
2023-08-26,1693051200,35.5200
2023-08-27,1693137600,36.0500
2023-08-28,1693224000,36.4200
2023-08-29,1693310400,40.6000
2023-08-30,1693396800,38.1800
2023-08-31,1693483200,35.9800
2023-09-01,1693569600,36.0900
2023-09-02,1693656000,35.5700
2023-09-03,1693742400,37.8400
2023-09-04,1693828800,38.3000
2023-09-05,1693915200,39.7900
2023-09-06,1694001600,39.4100
2023-09-07,1694088000,39.7400
2023-09-08,1694174400,40.0000
2023-09-09,1694260800,39.7500
2023-09-10,1694347200,40.5200
2023-09-11,1694433600,44.3300
2023-09-12,1694520000,43.5700
2023-09-13,1694606400,44.0500
2023-09-14,1694692800,41.7100
2023-09-15,1694779200,39.1400
2023-09-16,1694865600,39.5200
2023-09-17,1694952000,39.8300
2023-09-18,1695038400,41.4800
2023-09-19,1695124800,42.5300
2023-09-20,1695211200,43.0100
2023-09-21,1695297600,41.3700
2023-09-22,1695384000,37.2900
2023-09-23,1695470400,37.6400
2023-09-24,1695556800,38.6000
2023-09-25,1695643200,39.2500
2023-09-26,1695729600,38.6700
2023-09-27,1695816000,36.0600
2023-09-28,1695902400,38.6300
2023-09-29,1695988800,33.0400
2023-09-30,1696075200,35.8900
2023-10-01,1696161600,37.5000
2023-10-02,1696248000,38.1700
2023-10-03,1696334400,37.9600
2023-10-04,1696420800,37.2800
2023-10-05,1696507200,36.7500
2023-10-06,1696593600,35.0600
2023-10-07,1696680000,37.6100
2023-10-08,1696766400,37.8500
2023-10-09,1696852800,36.8100
2023-10-10,1696939200,38.5300
2023-10-11,1697025600,36.8800
2023-10-12,1697112000,35.1900
2023-10-13,1697198400,35.3700
2023-10-14,1697284800,36.5300
2023-10-15,1697371200,38.1600
2023-10-16,1697457600,42.6300
2023-10-17,1697544000,41.0800
2023-10-18,1697630400,39.2400
2023-10-19,1697716800,39.1800
2023-10-20,1697803200,44.2600
2023-10-21,1697889600,45.9000
2023-10-22,1697976000,48.8100
2023-10-23,1698062400,55.3700
2023-10-24,1698148800,54.1900
2023-10-25,1698235200,58.3600
2023-10-26,1698321600,55.0200
2023-10-27,1698408000,47.1900
2023-10-28,1698494400,50.2300
2023-10-29,1698580800,54.2100
2023-10-30,1698667200,53.8900
2023-10-31,1698753600,54.7600
2023-11-01,1698840000,59.7800
2023-11-02,1698926400,60.0000
2023-11-03,1699012800,57.8900
2023-11-04,1699099200,62.4600
2023-11-05,1699185600,60.1000
2023-11-06,1699272000,57.3600
2023-11-07,1699358400,55.4800
2023-11-08,1699444800,57.5800
2023-11-09,1699531200,58.8700
2023-11-10,1699617600,56.8400
2023-11-11,1699704000,58.0900
2023-11-12,1699790400,58.3300
2023-11-13,1699876800,56.2600
2023-11-14,1699963200,56.2400
2023-11-15,1700049600,60.5100
2023-11-16,1700136000,55.3500
2023-11-17,1700222400,55.4000
2023-11-18,1700308800,54.3800
2023-11-19,1700395200,56.5400
2023-11-20,1700481600,57.9400
2023-11-21,1700568000,55.7200
2023-11-22,1700654400,55.5000
2023-11-23,1700740800,53.8700
2023-11-24,1700827200,53.6500
2023-11-25,1700913600,52.1300
2023-11-26,1701000000,53.1900
2023-11-27,1701086400,50.6200
2023-11-28,1701172800,50.5800
2023-11-29,1701259200,51.9000
2023-11-30,1701345600,49.8000
2023-12-01,1701432000,51.4600
2023-12-02,1701518400,52.3500
2023-12-03,1701604800,54.7200
2023-12-04,1701691200,55.0900
2023-12-05,1701777600,55.7100
2023-12-06,1701864000,53.7100
2023-12-07,1701950400,52.4000
2023-12-08,1702036800,53.7200
2023-12-09,1702123200,53.9800
2023-12-10,1702209600,55.0300
2023-12-11,1702296000,55.5900
2023-12-12,1702382400,53.8700
2023-12-13,1702468800,53.4600
2023-12-14,1702555200,53.1300
2023-12-15,1702641600,54.1500
2023-12-16,1702728000,53.8100
2023-12-17,1702814400,54.6000
2023-12-18,1702900800,56.0200
2023-12-19,1702987200,57.6200
2023-12-20,1703073600,58.1000
2023-12-21,1703160000,58.6300
2023-12-22,1703246400,57.2400
2023-12-23,1703332800,56.9700
2023-12-24,1703419200,58.7300
2023-12-25,1703505600,58.2600
2023-12-26,1703592000,59.9800
2023-12-27,1703678400,64.3500
2023-12-28,1703764800,63.7500
2023-12-29,1703851200,62.5000
2023-12-30,1703937600,63.1100
2023-12-31,1704024000,64.7100
2024-01-01,1704110400,66.8100
2024-01-02,1704196800,63.7500
2024-01-03,1704283200,65.1700
2024-01-04,1704369600,65.3400
2024-01-05,1704456000,67.6400
2024-01-06,1704542400,71.3900
2024-01-07,1704628800,71.8100
2024-01-08,1704715200,67.1600
2024-01-09,1704801600,64.1700
2024-01-10,1704888000,62.7000
2024-01-11,1704974400,57.3000
2024-01-12,1705060800,57.4200
2024-01-13,1705147200,55.0700
2024-01-14,1705233600,56.8700
2024-01-15,1705320000,55.9600
2024-01-16,1705406400,55.1600
2024-01-17,1705492800,50.7900
2024-01-18,1705579200,48.3100
2024-01-19,1705665600,48.0400
2024-01-20,1705752000,47.9600
2024-01-21,1705838400,47.8200
2024-01-22,1705924800,48.9800
2024-01-23,1706011200,49.5900
2024-01-24,1706097600,47.5400
2024-01-25,1706184000,45.0100
2024-01-26,1706270400,43.7300
2024-01-27,1706356800,42.4300
2024-01-28,1706443200,45.2500
2024-01-29,1706529600,45.3600
2024-01-30,1706616000,46.9100
2024-01-31,1706702400,45.7900
2024-02-01,1706788800,44.7600
2024-02-02,1706875200,42.4100
2024-02-03,1706961600,41.5200
2024-02-04,1707048000,42.6900
2024-02-05,1707134400,42.3700
2024-02-06,1707220800,42.8700
2024-02-07,1707307200,43.8200
2024-02-08,1707393600,44.9100
2024-02-09,1707480000,47.7900
2024-02-10,1707566400,49.9100
2024-02-11,1707652800,51.2900
2024-02-12,1707739200,54.2800
2024-02-13,1707825600,52.1900
2024-02-14,1707912000,55.1300
2024-02-15,1707998400,55.0800
2024-02-16,1708084800,55.2400
2024-02-17,1708171200,56.2400
2024-02-18,1708257600,57.2400
2024-02-19,1708344000,56.8300
2024-02-20,1708430400,55.6300
2024-02-21,1708516800,54.0100
2024-02-22,1708603200,55.3800
2024-02-23,1708689600,52.2300
2024-02-24,1708776000,54.1800
2024-02-25,1708862400,55.1700
2024-02-26,1708948800,56.0500
2024-02-27,1709035200,58.3600
2024-02-28,1709121600,67.7600
2024-02-29,1709208000,65.5400
2024-03-01,1709294400,65.3700
2024-03-02,1709380800,65.8200
2024-03-03,1709467200,71.7200
2024-03-04,1709553600,74.8100
2024-03-05,1709640000,73.1900
2024-03-06,1709726400,74.8500
2024-03-07,1709812800,69.6800
2024-03-08,1709899200,71.8700
2024-03-09,1709985600,75.0400
2024-03-10,1710072000,80.1200
2024-03-11,1710158400,83.0200
2024-03-12,1710244800,78.0800
2024-03-13,1710331200,77.5000
2024-03-14,1710417600,74.5800
2024-03-15,1710504000,76.7000
2024-03-16,1710590400,75.7300
2024-03-17,1710676800,75.9300
2024-03-18,1710763200,74.0800
2024-03-19,1710849600,76.6100
2024-03-20,1710936000,77.7300
2024-03-21,1711022400,75.2600
2024-03-22,1711108800,72.4600
2024-03-23,1711195200,73.6800
2024-03-24,1711281600,72.6200
2024-03-25,1711368000,76.2500
2024-03-26,1711454400,75.3900
2024-03-27,1711540800,75.7800
2024-03-28,1711627200,76.5300
2024-03-29,1711713600,73.1100
2024-03-30,1711800000,74.9300
2024-03-31,1711886400,76.6400
2024-04-01,1711972800,73.8100
2024-04-02,1712059200,74.3700
2024-04-03,1712145600,72.4500
2024-04-04,1712232000,72.3100
2024-04-05,1712318400,71.9600
2024-04-06,1712404800,72.3000
2024-04-07,1712491200,77.4300
2024-04-08,1712577600,76.2500
2024-04-09,1712664000,73.6900
2024-04-10,1712750400,72.3200
2024-04-11,1712836800,68.4200
2024-04-12,1712923200,66.9400
2024-04-13,1713009600,72.9500
2024-04-14,1713096000,71.9900
2024-04-15,1713182400,70.4800
2024-04-16,1713268800,70.8800
2024-04-17,1713355200,70.7200
2024-04-18,1713441600,69.9800
2024-04-19,1713528000,70.4000
2024-04-20,1713614400,71.9800
2024-04-21,1713700800,72.0500
2024-04-22,1713787200,69.3700
2024-04-23,1713873600,64.1600
2024-04-24,1713960000,62.4400
2024-04-25,1714046400,59.2900
2024-04-26,1714132800,55.1200
2024-04-27,1714219200,54.6900
2024-04-28,1714305600,56.7900
2024-04-29,1714392000,55.3300
2024-04-30,1714478400,59.8100
2024-05-01,1714564800,61.2200
2024-05-02,1714651200,56.7700
2024-05-03,1714737600,55.8800
2024-05-04,1714824000,56.8900
2024-05-05,1714910400,58.6500
2024-05-06,1714996800,55.5700
2024-05-07,1715083200,53.7600
2024-05-08,1715169600,55.4300
2024-05-09,1715256000,52.1700
2024-05-10,1715342400,54.2700
2024-05-11,1715428800,54.1700
2024-05-12,1715515200,54.5200
2024-05-13,1715601600,56.1300
2024-05-14,1715688000,56.2300
2024-05-15,1715774400,58.6100
2024-05-16,1715860800,57.4900
2024-05-17,1715947200,55.2600
2024-05-18,1716033600,56.6700
2024-05-19,1716120000,57.3200
2024-05-20,1716206400,61.9400
2024-05-21,1716292800,58.5900
2024-05-22,1716379200,56.8000
2024-05-23,1716465600,53.1800
2024-05-24,1716552000,52.2900
2024-05-25,1716638400,52.2100
2024-05-26,1716724800,53.7300
2024-05-27,1716811200,53.9100
2024-05-28,1716897600,54.7600
2024-05-29,1716984000,53.2400
2024-05-30,1717070400,53.2700
2024-05-31,1717156800,51.9900
2024-06-01,1717243200,50.6800
2024-06-02,1717329600,51.1100
2024-06-03,1717416000,52.7700
2024-06-04,1717502400,53.9500
2024-06-05,1717588800,55.6200
2024-06-06,1717675200,51.8700
2024-06-07,1717761600,50.0200
2024-06-08,1717848000,50.3400
2024-06-09,1717934400,51.7900
2024-06-10,1718020800,50.8800
2024-06-11,1718107200,52.4900
2024-06-12,1718193600,50.5600
2024-06-13,1718280000,49.2300
2024-06-14,1718366400,48.5600
2024-06-15,1718452800,48.0300
2024-06-16,1718539200,47.9000
2024-06-17,1718625600,48.8100
2024-06-18,1718712000,50.0600
2024-06-19,1718798400,48.6000
2024-06-20,1718884800,48.2800
2024-06-21,1718971200,47.1100
2024-06-22,1719057600,46.4300
2024-06-23,1719144000,48.2300
2024-06-24,1719230400,50.9600
2024-06-25,1719316800,48.1400
2024-06-26,1719403200,47.0500
2024-06-27,1719489600,47.9400
2024-06-28,1719576000,45.4000
2024-06-29,1719662400,43.4700
2024-06-30,1719748800,45.4400
2024-07-01,1719835200,44.7100
2024-07-02,1719921600,42.3300
2024-07-03,1720008000,45.3600
2024-07-04,1720094400,47.5300
2024-07-05,1720180800,48.9800
2024-07-06,1720267200,48.2100
2024-07-07,1720353600,50.9900
2024-07-08,1720440000,51.0300
2024-07-09,1720526400,50.0500
2024-07-10,1720612800,48.6900
2024-07-11,1720699200,48.5400
2024-07-12,1720785600,46.3200
2024-07-13,1720872000,49.1800
2024-07-14,1720958400,49.3000
2024-07-15,1721044800,54.5200
2024-07-16,1721131200,56.4900
2024-07-17,1721217600,58.2800
2024-07-18,1721304000,57.1000
2024-07-19,1721390400,60.8000
2024-07-20,1721476800,62.6500
2024-07-21,1721563200,66.0000
2024-07-22,1721649600,67.6300
2024-07-23,1721736000,63.9100
2024-07-24,1721822400,61.3900
2024-07-25,1721908800,61.8100
2024-07-26,1721995200,60.1000
2024-07-27,1722081600,55.0400
2024-07-28,1722168000,52.6500
2024-07-29,1722254400,51.7300
2024-07-30,1722340800,50.6200
2024-07-31,1722427200,48.7300
2024-08-01,1722513600,49.8100
2024-08-02,1722600000,51.4000
2024-08-03,1722686400,51.4500
2024-08-04,1722772800,56.1300
2024-08-05,1722859200,63.0800
2024-08-06,1722945600,61.5400
2024-08-07,1723032000,60.8800
2024-08-08,1723118400,56.8100
2024-08-09,1723204800,55.0200
2024-08-10,1723291200,56.2800
2024-08-11,1723377600,57.1100
2024-08-12,1723464000,57.4800
2024-08-13,1723550400,56.9200
2024-08-14,1723636800,55.3100
2024-08-15,1723723200,55.6400
2024-08-16,1723809600,53.1200
2024-08-17,1723896000,53.7100
2024-08-18,1723982400,55.3200
2024-08-19,1724068800,53.6800
2024-08-20,1724155200,54.0600
2024-08-21,1724241600,54.6800
2024-08-22,1724328000,53.9900
2024-08-23,1724414400,55.4300
2024-08-24,1724500800,55.1400
2024-08-25,1724587200,54.2000
2024-08-26,1724673600,51.5800
2024-08-27,1724760000,52.6900
2024-08-28,1724846400,52.9100
2024-08-29,1724932800,52.9800
2024-08-30,1725019200,51.9600
2024-08-31,1725105600,50.4800
2024-09-01,1725192000,54.3600
2024-09-02,1725278400,52.9200
2024-09-03,1725364800,55.2900
2024-09-04,1725451200,55.7300
2024-09-05,1725537600,56.7900
2024-09-06,1725624000,59.4600
2024-09-07,1725710400,58.8400
2024-09-08,1725796800,59.3200
2024-09-09,1725883200,58.8200
2024-09-10,1725969600,57.1800
2024-09-11,1726056000,54.8400
2024-09-12,1726142400,53.9600
2024-09-13,1726228800,52.5100
2024-09-14,1726315200,52.4800
2024-09-15,1726401600,53.2100
2024-09-16,1726488000,53.2900
2024-09-17,1726574400,53.1200
2024-09-18,1726660800,51.5900
2024-09-19,1726747200,51.9500
2024-09-20,1726833600,50.1500
2024-09-21,1726920000,51.0400
2024-09-22,1727006400,51.1300
2024-09-23,1727092800,50.4500
2024-09-24,1727179200,51.5200
2024-09-25,1727265600,49.7500
2024-09-26,1727352000,52.3800
2024-09-27,1727438400,51.9100
2024-09-28,1727524800,52.6000
2024-09-29,1727611200,54.0200
2024-09-30,1727697600,54.2100
2024-10-01,1727784000,56.6400
2024-10-02,1727870400,56.3500
2024-10-03,1727956800,57.4500
2024-10-04,1728043200,55.5300
2024-10-05,1728129600,55.4100
2024-10-06,1728216000,57.1700
2024-10-07,1728302400,56.6000
2024-10-08,1728388800,55.6300
2024-10-09,1728475200,56.1100
2024-10-10,1728561600,54.9700
2024-10-11,1728648000,57.5100
2024-10-12,1728734400,56.8400
2024-10-13,1728820800,57.1400
2024-10-14,1728907200,57.8500
2024-10-15,1728993600,58.1500
2024-10-16,1729080000,57.4400
2024-10-17,1729166400,56.4000
2024-10-18,1729252800,55.1800
2024-10-19,1729339200,54.7000
2024-10-20,1729425600,56.6600
2024-10-21,1729512000,55.6900
2024-10-22,1729598400,55.7700
2024-10-23,1729684800,56.2900
2024-10-24,1729771200,57.3000
2024-10-25,1729857600,58.0800
2024-10-26,1729944000,55.3600
2024-10-27,1730030400,57.1800
2024-10-28,1730116800,57.7800
2024-10-29,1730203200,59.8300
2024-10-30,1730289600,59.1100
2024-10-31,1730376000,58.2300
2024-11-01,1730462400,59.7700
2024-11-02,1730548800,60.2600
2024-11-03,1730635200,62.4900
2024-11-04,1730721600,64.9700
2024-11-05,1730808000,63.7100
2024-11-06,1730894400,55.9700
2024-11-07,1730980800,53.5500
2024-11-08,1731067200,49.8500
2024-11-09,1731153600,50.5400
2024-11-10,1731240000,53.2800
2024-11-11,1731326400,61.5200
2024-11-12,1731412800,57.6900
2024-11-13,1731499200,58.5400
2024-11-14,1731585600,59.4600
2024-11-15,1731672000,56.2900
2024-11-16,1731758400,56.8400
2024-11-17,1731844800,57.2300
2024-11-18,1731931200,58.3000
2024-11-19,1732017600,58.2500
2024-11-20,1732104000,60.1800
2024-11-21,1732190400,61.2900
2024-11-22,1732276800,60.7800
2024-11-23,1732363200,60.8900
2024-11-24,1732449600,64.0900
2024-11-25,1732536000,60.6500
2024-11-26,1732622400,61.2300
2024-11-27,1732708800,59.7300
2024-11-28,1732795200,57.5500
2024-11-29,1732881600,56.1100
2024-11-30,1732968000,55.1700
2024-12-01,1733054400,57.2000
2024-12-02,1733140800,55.9400
2024-12-03,1733227200,56.5000
2024-12-04,1733313600,57.1700
2024-12-05,1733400000,60.9600
2024-12-06,1733486400,58.4400
2024-12-07,1733572800,57.2000
2024-12-08,1733659200,58.1500
2024-12-09,1733745600,59.7400
2024-12-10,1733832000,59.1800
2024-12-11,1733918400,59.9400
2024-12-12,1734004800,60.1400
2024-12-13,1734091200,59.0000
2024-12-14,1734177600,58.0800
2024-12-15,1734264000,60.6500
2024-12-16,1734350400,58.5400
2024-12-17,1734436800,59.5100
2024-12-18,1734523200,60.4900
2024-12-19,1734609600,59.6000
2024-12-20,1734696000,58.8700
2024-12-21,1734782400,57.8700
2024-12-22,1734868800,61.4300
2024-12-23,1734955200,60.2100
2024-12-24,1735041600,60.8300
2024-12-25,1735128000,60.7300
2024-12-26,1735214400,61.6700
2024-12-27,1735300800,60.6100
2024-12-28,1735387200,60.4300
2024-12-29,1735473600,60.4800
2024-12-30,1735560000,61.0300
2024-12-31,1735646400,60.0300
2025-01-01,1735732800,61.1000
2025-01-02,1735819200,59.8500
2025-01-03,1735905600,58.7400
2025-01-04,1735992000,59.8700
2025-01-05,1736078400,59.5500
2025-01-06,1736164800,58.8400
2025-01-07,1736251200,58.6000
2025-01-08,1736337600,58.4700
2025-01-09,1736424000,59.4700
2025-01-10,1736510400,57.1900
2025-01-11,1736596800,58.5200
2025-01-12,1736683200,59.5700
2025-01-13,1736769600,61.2500
2025-01-14,1736856000,60.8700
2025-01-15,1736942400,61.2300
2025-01-16,1737028800,62.5600
2025-01-17,1737115200,63.1900
2025-01-18,1737201600,65.0400
2025-01-19,1737288000,66.0200
2025-01-20,1737374400,63.0700
2025-01-21,1737460800,61.9200
2025-01-22,1737547200,61.0400
2025-01-23,1737633600,60.0800
2025-01-24,1737720000,57.3700
2025-01-25,1737806400,57.0500
2025-01-26,1737892800,56.7400
2025-01-27,1737979200,59.0500
2025-01-28,1738065600,56.2000
2025-01-29,1738152000,56.1500
2025-01-30,1738238400,54.6400
2025-01-31,1738324800,53.3200
2025-02-01,1738411200,53.7700
2025-02-02,1738497600,57.0400
2025-02-03,1738584000,56.9400
2025-02-04,1738670400,54.0300
2025-02-05,1738756800,54.5300
2025-02-06,1738843200,53.9100
2025-02-07,1738929600,54.1700
2025-02-08,1739016000,53.4900
2025-02-09,1739102400,54.2100
2025-02-10,1739188800,52.4000
2025-02-11,1739275200,54.2300
2025-02-12,1739361600,51.4900
2025-02-13,1739448000,51.7600
2025-02-14,1739534400,51.6000
2025-02-15,1739620800,50.6100
2025-02-16,1739707200,50.8400
2025-02-17,1739793600,51.7300
2025-02-18,1739880000,51.6900
2025-02-19,1739966400,49.1500
2025-02-20,1740052800,49.0600
2025-02-21,1740139200,48.7100
2025-02-22,1740225600,48.6000
2025-02-23,1740312000,48.4700
2025-02-24,1740398400,47.0700
2025-02-25,1740484800,48.5900
2025-02-26,1740571200,51.3000
2025-02-27,1740657600,51.6800
2025-02-28,1740744000,50.7600
2025-03-01,1740830400,51.8700
2025-03-02,1740916800,55.4700
2025-03-03,1741003200,59.4800
2025-03-04,1741089600,62.0700
2025-03-05,1741176000,57.6000
2025-03-06,1741262400,60.1500
2025-03-07,1741348800,54.3200
2025-03-08,1741435200,52.6600
2025-03-09,1741521600,59.1000
2025-03-10,1741608000,59.5700
2025-03-11,1741694400,59.9000
2025-03-12,1741780800,56.8900
2025-03-13,1741867200,55.4200
2025-03-14,1741953600,53.2700
2025-03-15,1742040000,53.4600
2025-03-16,1742126400,55.2700
2025-03-17,1742212800,52.8600
2025-03-18,1742299200,52.0000
2025-03-19,1742385600,54.0200
2025-03-20,1742472000,49.0100
2025-03-21,1742558400,47.5600
2025-03-22,1742644800,48.8800
2025-03-23,1742731200,47.6600
2025-03-24,1742817600,47.3200
2025-03-25,1742904000,46.9900
2025-03-26,1742990400,47.2700
2025-03-27,1743076800,46.6100
2025-03-28,1743163200,49.9300
2025-03-29,1743249600,52.6900
2025-03-30,1743336000,53.7300
2025-03-31,1743422400,51.0200
2025-04-01,1743508800,49.5500
2025-04-02,1743595200,52.6100
2025-04-03,1743681600,52.6400
2025-04-04,1743768000,55.3300
2025-04-05,1743854400,57.1000
2025-04-06,1743940800,59.5900
2025-04-07,1744027200,52.7900
2025-04-08,1744113600,56.8400
2025-04-09,1744200000,53.0400
2025-04-10,1744286400,53.5600
2025-04-11,1744372800,56.1500
2025-04-12,1744459200,57.4500
2025-04-13,1744545600,56.2900
2025-04-14,1744632000,53.3100
2025-04-15,1744718400,50.3900
2025-04-16,1744804800,49.5800
2025-04-17,1744891200,48.4100
2025-04-18,1744977600,46.9000
2025-04-19,1745064000,48.2900
2025-04-20,1745150400,48.2000
2025-04-21,1745236800,49.1600
2025-04-22,1745323200,52.6900
2025-04-23,1745409600,49.4200
2025-04-24,1745496000,46.9600
2025-04-25,1745582400,46.4500
2025-04-26,1745668800,47.4200
2025-04-27,1745755200,48.1200
2025-04-28,1745841600,47.0500
2025-04-29,1745928000,46.1700
2025-04-30,1746014400,45.0700
2025-05-01,1746100800,46.1100
2025-05-02,1746187200,44.5400
2025-05-03,1746273600,44.9000
2025-05-04,1746360000,46.3500
2025-05-05,1746446400,45.0000
2025-05-06,1746532800,46.6600
2025-05-07,1746619200,44.8000
2025-05-08,1746705600,45.8800
2025-05-09,1746792000,45.7800
2025-05-10,1746878400,47.1300
2025-05-11,1746964800,47.1300
2025-05-12,1747051200,45.4400
2025-05-13,1747137600,45.7100
2025-05-14,1747224000,44.7900
2025-05-15,1747310400,43.5700
2025-05-16,1747396800,42.6200
2025-05-17,1747483200,43.1300
2025-05-18,1747569600,44.9300
2025-05-19,1747656000,44.0200
2025-05-20,1747742400,47.3000
2025-05-21,1747828800,49.1300
2025-05-22,1747915200,49.0000
2025-05-23,1748001600,47.6800
2025-05-24,1748088000,47.5300
2025-05-25,1748174400,48.9600
2025-05-26,1748260800,47.1300
2025-05-27,1748347200,46.1600
2025-05-28,1748433600,45.2400
2025-05-29,1748520000,44.6100
2025-05-30,1748606400,43.7100
2025-05-31,1748692800,45.8800
2025-06-01,1748779200,45.1300
2025-06-02,1748865600,42.9700
2025-06-03,1748952000,42.8300
2025-06-04,1749038400,42.1800
2025-06-05,1749124800,42.7600
2025-06-06,1749211200,40.5300
2025-06-07,1749297600,41.9900
2025-06-08,1749384000,42.5200
2025-06-09,1749470400,42.6100
2025-06-10,1749556800,42.5100
2025-06-11,1749643200,40.9500
2025-06-12,1749729600,39.7700
2025-06-13,1749816000,40.7200
2025-06-14,1749902400,41.0000
2025-06-15,1749988800,42.3200
2025-06-16,1750075200,41.7300
2025-06-17,1750161600,41.6200
2025-06-18,1750248000,39.6900
2025-06-19,1750334400,40.2100
2025-06-20,1750420800,40.6700
2025-06-21,1750507200,41.0100
2025-06-22,1750593600,41.7500
2025-06-23,1750680000,39.8600
2025-06-24,1750766400,39.0500
2025-06-25,1750852800,38.4000
2025-06-26,1750939200,38.2500
2025-06-27,1751025600,38.1000
2025-06-28,1751112000,37.7100
2025-06-29,1751198400,39.3400
2025-06-30,1751284800,37.7400
2025-07-01,1751371200,37.6100
2025-07-02,1751457600,39.6000
2025-07-03,1751544000,39.0800
2025-07-04,1751630400,39.2100
2025-07-05,1751716800,38.5400
2025-07-06,1751803200,38.9800
2025-07-07,1751889600,38.7100
2025-07-08,1751976000,37.7700
2025-07-09,1752062400,38.7700
2025-07-10,1752148800,38.6200
2025-07-11,1752235200,37.9400
2025-07-12,1752321600,38.2000
2025-07-13,1752408000,39.2400
2025-07-14,1752494400,39.6400
2025-07-15,1752580800,39.9300
2025-07-16,1752667200,39.0700
2025-07-17,1752753600,39.4700
2025-07-18,1752840000,38.6000
2025-07-19,1752926400,38.8500
2025-07-20,1753012800,39.2300
2025-07-21,1753099200,39.2800
2025-07-22,1753185600,39.8800
2025-07-23,1753272000,39.5800
2025-07-24,1753358400,40.2200
2025-07-25,1753444800,40.0600
2025-07-26,1753531200,38.9500
2025-07-27,1753617600,39.3700
2025-07-28,1753704000,38.2700
2025-07-29,1753790400,35.1800
2025-07-30,1753876800,36.1300
2025-07-31,1753963200,36.7300
2025-08-01,1754049600,38.4200
2025-08-02,1754136000,37.6700
2025-08-03,1754222400,38.0300
2025-08-04,1754308800,36.8900
2025-08-05,1754395200,36.0100
2025-08-06,1754481600,34.8800
2025-08-07,1754568000,35.6600
2025-08-08,1754654400,34.4000
2025-08-09,1754740800,35.0700
2025-08-10,1754827200,35.4300
2025-08-11,1754913600,36.5600
2025-08-12,1755000000,36.9400
2025-08-13,1755086400,39.0000
2025-08-14,1755172800,36.9500
2025-08-15,1755259200,35.3700
2025-08-16,1755345600,35.3800
2025-08-17,1755432000,35.8300
2025-08-18,1755518400,35.9900
2025-08-19,1755604800,37.8700
2025-08-20,1755691200,36.0200
2025-08-21,1755777600,37.2500
2025-08-22,1755864000,34.5300
2025-08-23,1755950400,34.9700
2025-08-24,1756036800,35.0700
2025-08-25,1756123200,37.9300
2025-08-26,1756209600,36.9200
2025-08-27,1756296000,37.9100
2025-08-28,1756382400,36.9500
2025-08-29,1756468800,38.9800
2025-08-30,1756555200,38.8500
2025-08-31,1756641600,39.6200
2025-09-01,1756728000,39.5000
2025-09-02,1756814400,38.8000
2025-09-03,1756900800,38.8500
2025-09-04,1756987200,38.4800
2025-09-05,1757073600,37.4900
2025-09-06,1757160000,37.7600
2025-09-07,1757246400,37.9000
2025-09-08,1757332800,37.0800
2025-09-09,1757419200,37.3600
2025-09-10,1757505600,36.9500
2025-09-11,1757592000,35.2600
2025-09-12,1757678400,34.6600
2025-09-13,1757764800,34.2800
2025-09-14,1757851200,34.4100
2025-09-15,1757937600,35.5600
2025-09-16,1758024000,36.5200
2025-09-17,1758110400,35.5500
2025-09-18,1758196800,33.8100
2025-09-19,1758283200,34.7800
2025-09-20,1758369600,34.4800
2025-09-21,1758456000,34.5100
2025-09-22,1758542400,35.1700
